,Tweet,Sentiment,Model_Sentiment,datos_reales
20,político mx politicomx · jun habitantes san luis potosí pidieron presidente andrés manuel lopezobrador sume lista “ corcholatas ” morena politicomx piden amlo sume lista ‘ corcholatas ’ reelija habitantes localidad pujal pidieron amlo sume lista “ corcholatas ” mil,2,0,2
21,ricardo jn ricardojn · jun noroña desconsolado compañero presidente invitó cena corcholatas morena maneja cash marcelo claudia aprendió sectarismo coahuila aunque niegue epigmenio ibarra pesadillas libertaddeexpresión felizmiercoles,2,2,1
22,grupo fórmula radioformula · jun gobernadores morena corcholatas dirigencia partido tomaron foto luego reunión presidente lopezobrador asistieron claudia sheinbaum delfina gómez layda sansores ricardo monreal mario delgado enrique hernández mil,2,0,2
23,mario di costanzo mariodico · jun primero preguntarnos van vivir año corcholatas morena renuncien vimos vivir “ pesos ” bolsa necesariamente sinónimo honestidad mil,2,2,2
24,alejandra rey janarey · jun casi inicia temporada ¿quién creen quede succession t carrerapresidencial corcholatas morena mexico,2,0,2
25,josé díaz jjdiazmachuca · jun · lópez obrador va imponer dedazo presidencialismo decía cosas igual presidente lopezobrador reúne noche corcholatas dirigentes morena restaurante centro histórico cdmx mil,2,0,1
26,jornada lajornadaonline · h gobernadores partidomorenamx solo pronunciaron mayoría dijo adanaugusto aclaró esperará definir fecha renuncia acciones fin continuar pugna presidencia país corcholatas jornadacommx morena “ cargada ” adán augusto lópez aseguró sólo seis gobernadores expresado públicamente simpatía sheinbaum razón “ mayoría varios ” mil,2,0,2
27,melissa melissabely · jun corcholatas sabiendo ine harán veda electoral pasan arco triunfo advirtió ine dijo dirigencia morena aun así corcholatas presidenciales desaprovechan cualquier oportunidad para… mostrar,1,1,1
28,político mx politicomx · jun pmx espera manuel velasco velascom acuda consejo nacional morena participarán “ corcholatas ” morena claudiashein mebrard ricardomonreala así diputado pt fernandeznorona politicomx elecciones manuel velasco pide licencia senado buscar candidatura presidencial momento conoce licencia senador velasco encuentra inscrita servicios parlamentarios,2,0,2
29,político mx politicomx · jun mario delgado reúne noroña luego fernandeznorona reclamó presidente lopezobrador invitarlo cena ‘ corcholatas ’ líder morena invitó consejo nacional establecerá ruta “ reconocimiento cariño noroña… mostrar mil,2,2,1
30,bere aguilar bereaguilarv · jun carcamal insensato cínico incoherente mitómano pretende reunirse consejeros ine pedirles actúen imparcialidad cara ¿quién adelantó tiempos electorales ¿quién llama voto favor morena deja corcholatas hagan campaña… mostrar mil,1,0,1
31,político mx politicomx · jun mebrard sale cónclave morenistas canciller abandono restaurante convocadas corcholatas gobernadores emanados morena minutos después presidente lopezobrador hizo propio camino vehículo quiso dar… mostrar mil,2,0,2
32,reporte índigo reporteindigo · jun entérate bajo lluvia pie lopezobrador caminó palacio nacional restaurante zócalo reunirse corcholatas dirigentes gobernadores morena mil mostrar hilo,2,0,2
33,cartoon cartón francis · min así maximuscentauro cuentas presumen oposición promueven corcholatas proceso morena sacan encuestas ponen opción candidatos oposición centauro maximuscentauro · h ¿y si oposición ciudadana dejamos hablar proceso corcholata destapadas enfocamos falta resultados cada rubro cumplió empeoró presimiente damos atención proyecto mejora candidato elegido x ciudadanos alianza,2,2,2
34,angel boligan angelboligan · jun sombra eluniversalmx univopinion precampañas precandidatos corcholatas morena carrera sombraimpaciente,2,0,2
35,azucena uresti azucenau · jun azucenaalas “ corcholatas ” gobernadores dirigente morena mario delgado reúnen noche presidente lópez obrador restaurante dar detalles así llegaron asistentes mil mostrar hilo,2,0,2
36,universal eluniversalmx · jun ningún retazo morena cabida coalición va méxico abre puerta oportunismo afirmó marko cortés eluniversalcommx va méxico advierte aceptará retazos corcholatas morena marko cortés advirtió amlo ocurra fingir pleito alguna corcholata quieran imponerlo candidato oposición mil,2,0,2
37,jacovich gma jacovichgma · jun solución salvar méxico cacasobrador finca chingada palenque chiapas morena autodestruirá empiecen golpes bajos corcholatas manita joe biden presionando exhibiendo anlo cambio dirigentes pan pri prd pepesoyyo 𝔏𝔦𝔤𝔞𝔇𝔢𝔊𝔲𝔢𝔯𝔯𝔢𝔯𝔬𝔰 pepesoyyo · jun saben cuándo méxico nuevamente derecho 𝔏𝔦𝔤𝔞𝔇𝔢𝔊𝔲𝔢𝔯𝔯𝔢𝔯𝔬𝔰 fiscaliacorrupta elcarteldeernestina querenuncienlosdirigentes unidoslopodemoslogar yocontaboada yosilecreoataboada ligadeguerreros,2,0,2
38,ernesto guerra últimalegislativa ernestoguerra · jun últimominuto si acuerdo amlo ‘ corcholatas ’ renunciar después domingo consejo morena fijaran reglas fechas método selección entonces marcelo ebrard adelantó mediáticamente renuncia puntos spacelegislativo mil mostrar hilo,2,2,2
39,rogelio villarreal villarreal · jun ¡pronto luchas estiércol corcholatas presidenciales gran chiquero morena ¡no pierdas,2,0,1
40,rahulk  rahulkmex · jun mayo ine ordenó morena frenar promoción anticipada candidatos incluidas corcholatas buscan relevar lópez obrador retirar propaganda pedir simpatizantes realicen actos promoción afecten equidad electoral,2,0,2
41,grupo fórmula radioformula · jun dirigente morena mariodelgado dice renuncia marcelo ebrard llevará dejen cargos corcholatas garantizar equidad elección candidato candidata partido informa josecardenas radiofórmulamx… mostrar mil,2,2,2
42,excélsior excelsior · h previo cónclave cúpula morena domingo presidente lopezobrador llamó definido corcholatas cerrar filas dividir movimiento excelsiorcommx división exhorto corcholatas vez aprobadas reglas contienda aspirantes candidatura presidencial morena recorrerán país tres meses busca apoyos,2,1,1
43,nerilicón nerilicon · jun destapándose eleconomista marceloebrard sre corcholatas renuncia elecciones morena cuartatransformación,2,2,1
44,político mx politicomx · jun va méxico cierra puertas corcholatas morena vaya ocurrir presidente lopzobrador fingir pleito alguna corcholatas ninguna candidata markocortes advirtió alianza recibirá ningún político t mil,1,0,1
45,antonio velázquez antonio · jun buenos días pregunta corcholatas morena ninguno quiere renunciar piden licencia miedo seguir recibiendo pago trabajar quieren chingar dos lados cómo siempre twisterpolitico morenadestruyendoamexico,2,1,1
46,jannet lópez ponce jannetlp · min morena define rumbo hoy unidad garantizada método consensuado corcholatas prevén candados condiciones renuncias cartas compromiso aceptar resultados prohibir ingreso celulares mileniocom morena va renuncias inmediatas carta compromiso analizan prohibir celulares reunión puerta cerrada corcholatas posicionamientos públicos junto líderes partido,2,0,1
47,enea salgado eneasalgado · jun chinga metió alianza morena coahuila puntos ventaja ricardo mejía sale victorioso frente guadiana apoyo corcholatas partido oficial saboteó final gran derrota amlo achichincle mariodelgado celebro,2,2,2
48,callejero noticias callejeropue · h nacional día fecha importante partidomorenamx consejo nacional establecerá reglas pasar corcholata candidata candidato rumbo presidenciales menos así panorama callejeromx consejo nacional morena hoy decide requisitos corcholatas callejero domingo consejo nacional morena conformado miembros incluyendo gobernadores gobernadoras llevará cabo votación establecer requisitos aspirantes,2,0,2
49,ana j villagrán anajvillagran · h léanme lasillarota opinionlsr morena actos anticipados solo trae cabeza corcholatas pondrá cabeza gobcdmx opinión silla rota opinionlsr · h invitamos leer columna ana villagrán claudia renuncia anajvillagran opiniónlsr httpbitlyotkybw,2,0,2
50,forbes méxico forbesmexico · jun últimahora tras ganar méxico amlo encerrona ‘ corcholatas ’ gobernadores morena httpbitlycdaeap gif mil mostrar hilo,2,0,2
51,ricardo alemán ricardoalemanmx · jun monreal afirmó ninguna corcholatas buscaría sumarse va méxico tras ser rechazadas morena laotraopinioncommx “ ninguna corcholata sano juicio sumaría oposición ” monreal opinión “ ninguna corcholata sano juicio sumaría oposición ” así contestó senador morena ricardo monreal alito,1,0,1
52,marco antonio olvera marcoaolvera · jun sostiene adán augusto lópez deseo continuar obra transformadora amlo adanaugusto lopezobrador jesusrcuevas chiapas sureste corcholatas morena nota httpshidalgonewsmxsostieneadanaugustolopezdeseoporcontinuarobratransformadoradeamlo…,2,0,2
53,ejecentral ejecentral · h ejedeportes presidente lopezobrador llamó unidad interior morena recordó corcholatas trata lucha conseguir cargos públicos httpbitlywshyet,2,0,2
54,momento t almomentot · jun · partido morena definirá requisitos “ corcholatas ” domingo informó dirigente mariodelgado,2,2,2
55,adriana pérez adrix · jun imagennoticias cirogomezl parece noticiero exclusivo morena corcholatas vaya manera promoviendo instalación maximato personajillos genocidas corruptos,1,0,1
56,lalista lalistanews · h coordinador senadores partidomorenamx ricardomonreala dio conocer si consejo nacional partido aprueba lineamientos contienda interna funcionarios dejar apoyar “ corcholata ” favorita lalistacom lineamientos morena nadie podrá apoyar corcholatas monreal ricardo monreal dio conocer si consejo nacional morena aprueba lineamientos podrán haber expresiones apoyo,2,2,2
57,adela micha adelamicha · jun si morena establece requisito encuesta renunciar cargo balance gestión mebrard claudiashein adanaugusto ricardomonreala convertirá mejor carta presentación condena youtubecom ebrard mete presión corcholatas editorial adela micha adelamicha amlo ebrard corcholatas sheinbaum marcelo ebrard fecha renuncia cancillería pone resto corcholatas esc,2,2,2
58,sinlíneamx sinlineamx · jun ayer ve movimiento generalizado redes sociales posturas políticas comienzan definirse favor tres “ corcholatas ” morena aspiran candidatura partido malthusgamba sinlineamxcom ¡santa simplicidad comparte artículola frase jan hus expresada cuerpo comenzaba padecer dolores martirio hoguera utilizada calificar acciones realizan manera,2,0,2
59,felipe ángel fierro p fafierrop · jun fuerahernández lajornada lajornada monerohernandez estampida corcholatas elecciones corcholatas partidomorenamx morena redamlo httpsjornadacommxcartones… felipe ángel fierro p fafierrop · jun ultimahora resuelto solicitar presentar renuncia sremx partir lunes junio propósito dedicarme lleno alegría resolución defender proyecto encabeza presidente lopezobrador marceloebrard mostrar hilo,2,0,2
60,marco salas t salarmarquito · jun futuro méxico morenala carrera presidencial inició ello reglas deben claras alfonso durazo dicho pedirá todas corcholatas renuncien cargo propone fecha límite ¿qué opinan,2,2,2
61,marco antonio olvera marcoaolvera · jun sheinbaum obras comprometidas cdmx terminadas claudiashein mariodelgado partidomorenamx corcholatas morena nota httpshidalgonewsmxsheinbaumlasobrascomprometidasencdmxseranterminadas…,2,0,2
62,nacho rodriguez chapucero nachorgz · jun bueno ahí va nuevo consejo importante ahorita arrancó precampaña real candidatura morena peleen corcholatas caigan bien si pagan ello agarren broncas gratuitas final arriba pactan y… mostrar mil,2,0,1
63,cam bermudez proamlo ayala beautybermudez · jun cosas cada vez claras todas corcholatas renunciar cargo puede servir dos amos mismo tiempo morena puede ser excepción atentos hable próximo domingo partido ¿qué piensan,2,2,2
64,pedro gerardo lópez pedrogerardo · jun tarde “ confesiones ” adanaugusto secretario segobmx despide chiapas “ vamos hacer vuelva hacer sureste méxico ” próxima semana “ corcholatas ” dejarán cargos busca candidatura morena presidente,2,0,2
65,mascara magica mascaramagica · jun amlo conferencia prensa da nombres corcholatas encuesta ser candidato morenaptverde ebrard sheinbaum adán augusto monreal manuel velasco noroña loroña dice amlo pronóstico reservado,2,0,2
66,rocío jiménez mtz rociojimenez · min morena va renuncias inmediatas carta compromiso evitar fractura hacia analizan prohibir celulares reunión puerta cerrada corcholatas posicionamientos públicos junto líderes partido ampmileniocom morena va renuncias inmediatas carta compromiso analizan prohibir celulares reunión puerta cerrada corcholatas posicionamientos públicos junto líderes partido,2,0,2
67,troquero politico raulortegamora · jun domingo junio reunirá consejo morena corcholatas comenzar planificar elección próximo candidato presidencia,2,2,2
68,reporteros mx reporterosmx · jun últimahora vídeo amlo sale palacio nacional cenar corcholatas restaurante terraza porrua trasciende acudieron gobernadores gobernadoras morena así delfina gómez álvarez mostrar hilo,2,0,2
69,anna pormexico · jun ¿amlo dio espaldarazo ebrard pide ‘ corcholatas ’ morena renunciar cargos sabe única persona lado podría darle pelea candidatos fondo reconoce sabe claudia claudia personalidad elfinancierocommx ¿amlo dio espaldarazo ebrard pide ‘ corcholatas ’ morena renunciar cargos propuesta renunciar cargos públicos elecciones sido planteada ebrard,2,0,2
70,emeequis emeequis · jun ambigüedad sheinbaum adán augusto presidente lópez obrador afirma si consejo morena aprueba todas corcholatas deben renunciar mxcommx amlo renuncien todas “ corcholatas ” … si consejo morena aprueba tras anuncio marcelo ebrard renuncia ambigüedad adán augusto claudia sheinbaum amlo dice categórico “ si consejo morena aprueba deben renunciar pues mostrar hilo,2,0,2
71,vocero donvocero · jun metido lana espectaculares bardas propaganda sancionada ine elpaiscom morena ordena ‘ corcholatas ’ dejar promoverse anuncios giras partido gobierno acata orden ine poner freno campaña anticipada aspirantes presidenciales afirma acuerdo medida mostrar hilo,2,2,2
72,político mx politicomx · jun pmx i “ creo equitativo ” mariodelgado aprobó anuncio mebrard renuncia iniciar proceso selección candidatura morena elecciones politicomx mario delgado rechazó amlo ordenado corcholatas reunión presentar renuncias dirigente morena dijo renuncia aspirantes hará equidad condiciones,2,2,1
73,tonny soprano sopranotonny · h ‘ corcholatas ’ afrontan primera prueba fuego gran cónclave morena definirá reglas batalla interna – llegan cita decisiva consejo nacional partido focos poder repartidos moviendoideascommx ‘ corcholatas ’ afrontan primera prueba fuego gran cónclave morena definirá aspirantes presidenciales llegan cita decisiva consejo nacional partido focos poder repartidos margen imponer requisitos marcados,2,2,2
74,revolución revolucion · jun amlo reúne corcholatas morena pide respetar resultados encuesta decidirá candidato candidata presidencia revoluciontrespuntoceronews amlo anuncia inclinará balanza favor alguna corcholata morena revolución presidente andrés manuel lópez obrador reveló inclinará balanza favor alguna corcholata morena “ carajo imposición,2,0,2
75,político mx politicomx · jun pmx i líder senadores morenistas ricardomonreala dijo anuncio mebrard renunciar cargo cancillería parte estrategia política afirmó canciller rompió acuerdo cuatro corcholatas politicomx monreal revela ebrard rompió acuerdo dejar cargos después consejo nacional morena cena amlo puesto mesa fecha dejar cargos buscar candidatura morena,2,2,2
76,uniradionoticias uniradionoticia · jun amlo calla acuerdo corcholatas elegir candidato morena uniradioinformacom amlo calla acuerdo corcholatas elegir candidato morena uniradio informa gira trabajo san luis potosí presidente evitó hablar método elección anunciado claudia sheinbaum,2,0,2
77,politicusmx politicusmx · jun así fuerza corcholatas consejo nacional morena httppoliticusmxvernoticiaphpn…,2,0,2
78,ríodoce riodocemx · h ricardomonreal senador ricardomonreala corcholatas morena afirmó favoritismo hacia externos segregación militancia cargos públicos va acabar riodocemx favoritismo va acabar monreal ríodoce ricardo monreal “ corcholatas ” morena afirmó favoritismo hacia externos segregación militancia cargos públicos va,2,0,2
79,heraldo méxico ags heraldomxags · h nacional i corcholatas morena llegan unidad definir reglas método elegir candidato heraldomxags heraldodemexicocommx morena pone pasarela decisiva corcholatas amlo corcholatas morena llegan unidad definir reglas método elegir candidato,2,0,2
80,diario imagen diarioimagen · jun httpsowlyoeovojogt carrera “ corcholatas ” morena volvió parejera diario imagen on line,2,1,2
81,sol sinaloa elsoldesinaloa · h senador acudió evento acompañado gobernador rochamoya elsoldesinaloacommx ricardo monreal afirma desventaja corcholatas morena político pidió licencia senado competir encuestas internas morena,2,0,2
82,ocho ochenta noticias noticias · h cdmx jefa gobierno ciudad méxico claudia sheinbaum reveló acuerdo corcholatas cara sesión consejo político nacional morena domingo mandataria dio conocer dirigencia httpsnoticiasinfouncategorizedrevelasheinbaumacuerdoconcorcholatas…,2,0,2
83,economista eleconomista · jun proselitismo adelantado morena presidencia méxico atenta reglas electorales distorsiona equidad contienda eleconomistacommx politólogos ven proselitismo corcholatas afecta equidad hacia politólogos advierten promoción temprana aspirantes morena presidencia méxico atenta reglas electorales distorsiona equidad contienda,1,0,1
84,marurojasreportera marurojasreport · jun retaguardia carrera “ corcholatas ” morena volvió parejera latequilerashow juev… httpsmarurojasreporteracomlaretaguardiacarreradecorcholatasdemorenasevolvioparejeralatequilerashowjuevesdemascolumnas… través marurojasreport marurojasreporteracom retaguardia carrera “ corcholatas ” morena volvió parejera latequilerashow juevesd adriana moreno cordero · carrera “ corcholatas ” more,2,1,2
85,enrique estrada enrique · jun morena pide corcholatas veracruz calma esperar tiempos ” ramírez zepeta httpstribunalibrenoticiascommorenalepidesuscorcholatasenhtml…,2,0,2
86,rafaga chihuahua rafagachihuahua · jun oficial manuel velasco une “ corcholatas ” morena httpsrafagachihuahuacomyaesoficialmanuelvelascoseunealascorcholatasdemorena… via rafagachihuahua politica nacionales,2,0,2
87,inteligenciamás intelimas · jun listo reporte semanal elecciones estatales eliminación noms materia salud sucesión presidencial reunión corcholatas gobernadores morena reforma poder judicial ley mercado valores consúltalo httpslinkedincompostsinteligenciamasintmassucesosrelevantesmexicodeactivityvlvoutmsourceshareutmmediummemberios…,2,1,2
88,politicaonline politikamex · jun presidente consejo nacional morena pedirá corcholatas renuncien cargos informemx presidente consejo nacional morena pedirá corcholatas renuncien cargos presidente consejo nacional morena alfonso durazo adelantó sesión extraordinaria próximo domingo junio propondrá “ corcholatas ” denomina aspirantes,2,0,2
89,fausto marquez faustomarq · h lucymezagzm propone dirigencia nacional morena firma pacto unidad aspirantes inscriban competir candidatura presidencial lucymeza lucyva morelos vía guillermocinta guillermocintacom corcholatas deberán comprometerse evitar rupturas morena lucy meza guzmán crónica proponerle dirigencia nacional morena firma pacto unidad aspirantes inscriban competir candidatura presidencial senadora lucy meza aseguró,2,1,2
90,horas chiapas horaschiapas · jun política domingo arrancará sucesión presidencial morena reunión principales figuras incluyendo corcholatas gobernadores senadores claudiashein mebrard adanaugusto ricardomonreala fernandeznorona horaschiapasmx pule t plan rumbo horas chiapas domingo arrancará sucesión presidencial morena cónclave principales figuras incluyendo corcholatas gobernadores senadores objetivo definir,2,2,2
91,universal eluniversalmx · jun canciller animal político sabía renuncia pondría dirigencia morena presión tope pedir “ corcholatas ” renuncien cargos efectivamente piso parejo opinión mariomal eluniversalcommx ebrard alborota sucesión relevo canciller sabía renuncia pondría dirigencia morena presión tope,2,2,2
92,central equilibrio centraleq · jun new podcast primera emisión junio on spreaker t adrianabraniff aliados centralfm centrallive colmex corcholatas diputados elecciones guadalupeacosta morena oposicion pedroferriz presidencia primarias reynaldoortega spreakercom primera emisión junio xóchitl gálvez senadora pan comenta resolución juez otorga derecho réplica mañanera guadalupe acosta naranjo habla pautas seguir sociedad,2,2,2
93,fuego lento noticias afuegolentonews · jun opinión ruta ebrard fractura morena anuncio anticipado salida sre movió agenda morena dirigencia nacional corcholatas provocando enojos reclamos información afuegolentonoticiascom ruta ebrad fractura morena anuncio anticipado salida sre movió agenda morena dirigencia nacional corcholatas provocando enojos reclamos,1,0,2
94,jesús lópez almejo jjlopezalmejo · jun vergüenza candidato coahuila pintó escenario puede suceder morena méxico termine efecto lopezobrador tipo candidatos corcholatas pudieron hacer compitiera decentemente deben evitarse adelante aviso polemista t polemistat · jun lamentable armando guadiana reconoce denunció campaña corrupción manolo jiménez pri amigo familia además dice volverá pronto senado va vacaciones españa ver corridas toros coahuila mil,2,0,1
95,vivo noticias vivonoticiasmx · h acuerdo corcholatas adelanta sheinbaum domingo realizará consejo político nacional morena presentes aspirantes presidencia méxico httpsvivonoticiasmxnotasnotaphpidn…,2,0,2
96,elobservadordiario observadortij · h califica ebrard actitud gobernadoras gobernadores producto malaherencia pri información httpsobservadordiariocomtgo corcholatasmorenacargadaoficial consejonacionallopezobrador observadordiariocom marcelo ebrard lamentó cargada oficial favor sheinbaum » observador diario tijuana marcelo ebrard lamentó calificó cargada oficial gobernadores favor corcholatas presidenciales claudia sheinbaum,1,0,2
